Loading trained model, scaler, and label map...
Model components loaded.

--- Single Segment Drum Prediction Example ---
Error: Single segment example audio file not found at /Users/victoriamckinney/Library/Visual Studio Projects/DrumScript/training_data/ENST_processed/1_rock-prog_125_beat_4-4.wav
Please replace '1_rock-prog_125_beat_4-4.wav' with a valid path to an actual segment for testing.

--- Longer Audio File Prediction Example ---

Processing long audio file: /Users/victoriamckinney/Library/Visual Studio Projects/DrumScript/test_audio/test.wav

--- Detected Drum Events (Time-stamped) ---
Time: 93.30s - Drums: snare
Time: 93.40s - Drums: snare
Time: 93.50s - Drums: tom
Time: 93.60s - Drums: snare
Time: 93.70s - Drums: snare
Time: 93.80s - Drums: snare
Time: 93.90s - Drums: snare
Time: 94.00s - Drums: snare
Time: 94.10s - Drums: snare
Time: 94.40s - Drums: hi-hat
Time: 94.50s - Drums: snare
Time: 94.60s - Drums: tom
Time: 94.70s - Drums: tom
Time: 94.80s - Drums: snare
Time: 94.90s - Drums: hi-hat
Time: 95.00s - Drums: kick
Time: 95.10s - Drums: hi-hat
Time: 95.20s - Drums: tom
Time: 95.30s - Drums: hi-hat
Time: 95.60s - Drums: hi-hat
Time: 95.70s - Drums: snare
Time: 95.80s - Drums: snare
Time: 95.90s - Drums: tom
Time: 96.00s - Drums: snare
Time: 96.10s - Drums: snare
Time: 96.20s - Drums: hi-hat
Time: 96.30s - Drums: hi-hat
Time: 96.40s - Drums: snare
Time: 96.60s - Drums: tom
Time: 96.70s - Drums: snare
Time: 96.80s - Drums: hi-hat
Time: 96.90s - Drums: kick
Time: 97.10s - Drums: snare
Time: 97.20s - Drums: tom
Time: 97.30s - Drums: hi-hat
Time: 97.50s - Drums: hi-hat
Time: 97.70s - Drums: snare
Time: 97.80s - Drums: tom
Time: 97.90s - Drums: snare
Time: 98.00s - Drums: hi-hat
Time: 98.20s - Drums: hi-hat
Time: 98.30s - Drums: snare
Time: 98.40s - Drums: tom
Time: 98.50s - Drums: tom
Time: 98.70s - Drums: hi-hat
Time: 98.80s - Drums: kick
Time: 99.00s - Drums: snare
Time: 99.10s - Drums: hi-hat
Time: 99.20s - Drums: hi-hat
Time: 99.30s - Drums: snare
Time: 99.50s - Drums: tom
Time: 99.60s - Drums: snare
Time: 99.70s - Drums: hi-hat
Time: 99.80s - Drums: kick
Time: 99.90s - Drums: hi-hat
Time: 100.10s - Drums: tom
Time: 100.30s - Drums: snare
Time: 100.40s - Drums: hi-hat
Time: 100.50s - Drums: snare
Time: 100.60s - Drums: snare
Time: 100.70s - Drums: kick
Time: 100.90s - Drums: hi-hat
Time: 101.00s - Drums: hi-hat
Time: 101.20s - Drums: tom
Time: 101.30s - Drums: tom
Time: 101.40s - Drums: tom
Time: 101.50s - Drums: hi-hat
Time: 101.60s - Drums: hi-hat
Time: 101.90s - Drums: ride
Time: 102.00s - Drums: snare
Time: 102.10s - Drums: hi-hat
Time: 102.40s - Drums: ride
Time: 102.50s - Drums: snare
Time: 102.60s - Drums: hi-hat
Time: 102.70s - Drums: snare
Time: 102.80s - Drums: hi-hat
Time: 103.10s - Drums: kick
Time: 103.20s - Drums: tom
Time: 103.30s - Drums: hi-hat
Time: 103.40s - Drums: snare
Time: 103.50s - Drums: snare
Time: 103.80s - Drums: snare
Time: 103.90s - Drums: tom
Time: 104.00s - Drums: hi-hat
Time: 104.10s - Drums: snare
Time: 104.30s - Drums: hi-hat
Time: 104.40s - Drums: snare
Time: 104.50s - Drums: hi-hat
Time: 104.60s - Drums: snare
Time: 104.70s - Drums: hi-hat
Time: 104.80s - Drums: kick
Time: 104.90s - Drums: tom
Time: 105.10s - Drums: tom
Time: 105.20s - Drums: hi-hat
Time: 105.30s - Drums: hi-hat
Time: 105.40s - Drums: hi-hat
Time: 105.50s - Drums: kick
Time: 105.60s - Drums: snare
Time: 105.70s - Drums: tom
Time: 105.90s - Drums: hi-hat
Time: 106.00s - Drums: snare
Time: 106.20s - Drums: tom
Time: 106.30s - Drums: snare
Time: 106.40s - Drums: hi-hat
Time: 106.50s - Drums: kick
Time: 106.60s - Drums: tom
Time: 106.70s - Drums: tom
Time: 106.80s - Drums: tom
Time: 106.90s - Drums: hi-hat
Time: 107.00s - Drums: tom
Time: 107.10s - Drums: kick
Time: 107.20s - Drums: snare
Time: 107.30s - Drums: snare
Time: 107.40s - Drums: tom
Time: 107.50s - Drums: snare
Time: 107.60s - Drums: hi-hat
Time: 107.70s - Drums: kick
Time: 107.80s - Drums: snare
Time: 107.90s - Drums: kick
Time: 108.00s - Drums: tom
Time: 108.20s - Drums: snare
Time: 108.30s - Drums: hi-hat
Time: 108.60s - Drums: snare
Time: 108.70s - Drums: tom
Time: 108.80s - Drums: tom
Time: 108.90s - Drums: hi-hat
Time: 109.00s - Drums: hi-hat
Time: 109.10s - Drums: hi-hat
Time: 109.20s - Drums: kick
Time: 109.30s - Drums: kick
Time: 109.50s - Drums: hi-hat
Time: 109.70s - Drums: tom
Time: 109.90s - Drums: hi-hat, tom
Time: 110.00s - Drums: snare
Time: 110.20s - Drums: snare
Time: 110.30s - Drums: tom
Time: 110.40s - Drums: snare
Time: 110.50s - Drums: hi-hat
Time: 110.70s - Drums: kick
Time: 110.80s - Drums: snare
Time: 110.90s - Drums: tom
Time: 111.00s - Drums: tom
Time: 111.10s - Drums: hi-hat
Time: 111.20s - Drums: hi-hat
Time: 111.30s - Drums: kick
Time: 111.40s - Drums: tom
Time: 111.50s - Drums: tom
Time: 111.60s - Drums: tom
Time: 111.70s - Drums: hi-hat
Time: 111.80s - Drums: snare
Time: 112.10s - Drums: snare
Time: 112.20s - Drums: kick
Time: 112.30s - Drums: snare
Time: 112.40s - Drums: hi-hat
Time: 112.60s - Drums: hi-hat
Time: 112.70s - Drums: snare
Time: 112.80s - Drums: tom
Time: 113.00s - Drums: hi-hat
Time: 113.10s - Drums: hi-hat
Time: 113.20s - Drums: kick
Time: 113.40s - Drums: tom
Time: 113.50s - Drums: tom
Time: 113.60s - Drums: hi-hat
Time: 113.70s - Drums: snare
Time: 113.80s - Drums: snare
Time: 114.00s - Drums: snare
Time: 114.10s - Drums: hi-hat
Time: 114.20s - Drums: snare
Time: 114.40s - Drums: kick
Time: 114.50s - Drums: snare
Time: 114.60s - Drums: snare
Time: 114.70s - Drums: tom
Time: 114.80s - Drums: hi-hat
Time: 114.90s - Drums: snare
Time: 115.00s - Drums: hi-hat
Time: 115.10s - Drums: tom
Time: 115.20s - Drums: snare
Time: 115.30s - Drums: hi-hat
Time: 115.40s - Drums: snare
Time: 115.50s - Drums: kick
Time: 115.60s - Drums: hi-hat
Time: 115.70s - Drums: tom
Time: 115.80s - Drums: hi-hat
Time: 115.90s - Drums: snare
Time: 116.00s - Drums: snare
Time: 116.20s - Drums: snare
Time: 116.30s - Drums: tom
Time: 116.40s - Drums: snare
Time: 116.50s - Drums: hi-hat
Time: 116.70s - Drums: hi-hat
Time: 116.80s - Drums: snare
Time: 116.90s - Drums: snare
Time: 117.00s - Drums: kick
Time: 117.10s - Drums: hi-hat
Time: 117.40s - Drums: kick
Time: 117.50s - Drums: tom
Time: 117.60s - Drums: tom
Time: 117.80s - Drums: snare
Time: 117.90s - Drums: snare
Time: 118.10s - Drums: snare
Time: 118.20s - Drums: hi-hat
Time: 118.30s - Drums: hi-hat
Time: 118.40s - Drums: hi-hat
Time: 118.50s - Drums: snare
Time: 118.70s - Drums: snare
Time: 118.80s - Drums: tom
Time: 118.90s - Drums: hi-hat
Time: 119.00s - Drums: snare
Time: 119.10s - Drums: hi-hat
Time: 119.20s - Drums: snare
Time: 119.30s - Drums: tom
Time: 119.40s - Drums: snare
Time: 119.50s - Drums: tom
Time: 119.60s - Drums: hi-hat
Time: 119.70s - Drums: snare
Time: 119.80s - Drums: snare
Time: 120.10s - Drums: tom
Time: 120.30s - Drums: hi-hat
Time: 120.40s - Drums: snare
Time: 120.60s - Drums: hi-hat
Time: 120.70s - Drums: snare
Time: 120.80s - Drums: hi-hat
Time: 120.90s - Drums: kick
Time: 121.10s - Drums: snare
Time: 121.20s - Drums: tom
Time: 121.30s - Drums: hi-hat
Time: 121.70s - Drums: snare
Time: 121.80s - Drums: tom
Time: 121.90s - Drums: kick
Time: 122.00s - Drums: hi-hat
Time: 122.20s - Drums: kick
Time: 122.30s - Drums: tom
Time: 122.40s - Drums: tom
Time: 122.50s - Drums: hi-hat
Time: 122.60s - Drums: snare
Time: 122.70s - Drums: snare
Time: 122.80s - Drums: tom
Time: 122.90s - Drums: snare
Time: 123.00s - Drums: snare
Time: 123.10s - Drums: hi-hat
Time: 123.30s - Drums: snare
Time: 123.40s - Drums: tom
Time: 123.50s - Drums: tom
Time: 123.60s - Drums: snare
Time: 123.70s - Drums: hi-hat
Time: 123.80s - Drums: kick
Time: 123.90s - Drums: hi-hat
Time: 124.30s - Drums: snare
Time: 124.40s - Drums: hi-hat
Time: 124.50s - Drums: hi-hat
Time: 124.60s - Drums: snare
Time: 124.80s - Drums: snare
Time: 124.90s - Drums: tom
Time: 125.10s - Drums: hi-hat
Time: 125.20s - Drums: snare
Time: 125.30s - Drums: snare
Time: 125.50s - Drums: snare
Time: 125.70s - Drums: kick
Time: 125.90s - Drums: hi-hat
Time: 126.00s - Drums: snare
Time: 126.10s - Drums: hi-hat
Time: 126.30s - Drums: snare
Time: 126.50s - Drums: snare
Time: 126.60s - Drums: hi-hat
Time: 126.80s - Drums: hi-hat
Time: 127.00s - Drums: kick
Time: 127.20s - Drums: tom
Time: 127.30s - Drums: tom
Time: 127.40s - Drums: snare
Time: 127.60s - Drums: kick
Time: 127.80s - Drums: tom
Time: 127.90s - Drums: tom
Time: 128.00s - Drums: kick
Time: 128.10s - Drums: snare
Time: 128.20s - Drums: snare
Time: 128.40s - Drums: hi-hat
Time: 128.50s - Drums: hi-hat
Time: 128.60s - Drums: kick
Time: 128.70s - Drums: hi-hat
Time: 128.90s - Drums: tom
Time: 129.00s - Drums: snare
Time: 129.10s - Drums: tom
Time: 129.20s - Drums: hi-hat
Time: 129.30s - Drums: snare
Time: 129.40s - Drums: snare
Time: 129.50s - Drums: tom
Time: 129.70s - Drums: tom
Time: 129.90s - Drums: hi-hat
Time: 130.10s - Drums: snare
Time: 130.20s - Drums: tom
Time: 130.40s - Drums: hi-hat
Time: 130.50s - Drums: kick
Time: 130.70s - Drums: tom
Time: 130.80s - Drums: kick
Time: 130.90s - Drums: hi-hat
Time: 131.00s - Drums: snare
Time: 131.30s - Drums: snare
Time: 131.40s - Drums: tom
Time: 131.60s - Drums: hi-hat
Time: 131.90s - Drums: snare
Time: 132.00s - Drums: tom
Time: 132.10s - Drums: hi-hat
Time: 132.20s - Drums: snare
Time: 132.30s - Drums: hi-hat
Time: 132.50s - Drums: snare
Time: 132.60s - Drums: tom
Time: 132.80s - Drums: hi-hat
Time: 133.10s - Drums: tom
Time: 133.20s - Drums: snare
Time: 133.30s - Drums: hi-hat
Time: 133.50s - Drums: hi-hat
Time: 133.70s - Drums: kick
Time: 133.80s - Drums: hi-hat
Time: 133.90s - Drums: snare
Time: 134.00s - Drums: hi-hat
Time: 134.10s - Drums: snare
Time: 134.20s - Drums: snare
Time: 134.30s - Drums: tom
Time: 134.40s - Drums: snare
Time: 134.50s - Drums: hi-hat
Time: 134.70s - Drums: kick
Time: 134.80s - Drums: snare
Time: 134.90s - Drums: tom
Time: 135.00s - Drums: tom
Time: 135.10s - Drums: snare
Time: 135.20s - Drums: snare
Time: 135.30s - Drums: kick
Time: 135.50s - Drums: tom
Time: 135.60s - Drums: tom
Time: 135.70s - Drums: hi-hat
Time: 135.80s - Drums: snare
Time: 136.00s - Drums: tom
Time: 136.10s - Drums: ride
Time: 136.20s - Drums: hi-hat
Time: 136.30s - Drums: snare
Time: 136.40s - Drums: hi-hat
Time: 136.70s - Drums: snare
Time: 136.90s - Drums: hi-hat
Time: 137.10s - Drums: snare
Time: 137.20s - Drums: kick
Time: 137.40s - Drums: tom
Time: 137.50s - Drums: tom
Time: 137.60s - Drums: hi-hat
Time: 137.80s - Drums: hi-hat
Time: 138.00s - Drums: snare
Time: 138.10s - Drums: tom
Time: 138.20s - Drums: snare
Time: 138.30s - Drums: hi-hat
Time: 138.50s - Drums: snare
Time: 138.60s - Drums: snare
Time: 138.70s - Drums: tom
Time: 138.80s - Drums: snare
Time: 139.00s - Drums: snare
Time: 139.10s - Drums: hi-hat
Time: 139.30s - Drums: hi-hat
Time: 139.40s - Drums: snare
Time: 139.60s - Drums: kick
Time: 139.70s - Drums: hi-hat
Time: 139.80s - Drums: hi-hat
Time: 139.90s - Drums: snare
Time: 140.00s - Drums: hi-hat
Time: 140.10s - Drums: snare
Time: 140.20s - Drums: hi-hat
Time: 140.50s - Drums: hi-hat
Time: 140.60s - Drums: ride
Time: 140.70s - Drums: snare
Time: 140.80s - Drums: hi-hat
Time: 141.00s - Drums: hi-hat
Time: 141.20s - Drums: snare
Time: 141.30s - Drums: ride
Time: 141.40s - Drums: kick
Time: 141.50s - Drums: hi-hat
Time: 141.70s - Drums: snare
Time: 141.80s - Drums: ride
Time: 141.90s - Drums: snare
Time: 142.00s - Drums: kick
Time: 142.10s - Drums: snare
Time: 142.20s - Drums: snare
Time: 142.60s - Drums: snare
Time: 142.70s - Drums: hi-hat
Time: 142.90s - Drums: hi-hat
Time: 143.00s - Drums: kick
Time: 143.10s - Drums: snare
Time: 143.20s - Drums: ride
Time: 143.30s - Drums: ride
Time: 143.40s - Drums: hi-hat
Time: 143.50s - Drums: hi-hat
Time: 143.60s - Drums: hi-hat
Time: 143.70s - Drums: ride
Time: 143.80s - Drums: snare
Time: 143.90s - Drums: ride
Time: 144.00s - Drums: snare
Time: 144.10s - Drums: snare
Time: 144.20s - Drums: hi-hat
Time: 144.40s - Drums: snare
Time: 144.50s - Drums: snare
Time: 144.60s - Drums: ride
Time: 144.70s - Drums: snare
Time: 144.80s - Drums: hi-hat
Time: 144.90s - Drums: kick
Time: 145.10s - Drums: snare
Time: 145.20s - Drums: kick
Time: 145.30s - Drums: hi-hat
Time: 145.50s - Drums: snare
Time: 145.60s - Drums: ride
Time: 145.70s - Drums: snare
Time: 145.90s - Drums: snare
Time: 146.00s - Drums: hi-hat
Time: 146.20s - Drums: ride
Time: 146.40s - Drums: ride
Time: 146.50s - Drums: hi-hat
Time: 146.80s - Drums: kick
Time: 146.90s - Drums: snare
Time: 147.00s - Drums: ride
Time: 147.20s - Drums: hi-hat
Time: 147.30s - Drums: hi-hat
Time: 147.40s - Drums: hi-hat
Time: 147.50s - Drums: ride
Time: 147.60s - Drums: ride
Time: 147.70s - Drums: ride
Time: 148.00s - Drums: snare
Time: 148.30s - Drums: hi-hat
Time: 148.60s - Drums: snare
Time: 148.70s - Drums: kick
Time: 148.80s - Drums: snare
Time: 148.90s - Drums: hi-hat
Time: 149.00s - Drums: hi-hat
Time: 149.10s - Drums: hi-hat
Time: 149.20s - Drums: snare
Time: 149.30s - Drums: hi-hat
Time: 149.40s - Drums: hi-hat
Time: 149.50s - Drums: snare
Time: 149.80s - Drums: snare
Time: 149.90s - Drums: snare
Time: 150.10s - Drums: hi-hat
Time: 150.20s - Drums: kick
Time: 150.40s - Drums: kick
Time: 150.60s - Drums: hi-hat
Time: 150.70s - Drums: snare
Time: 150.80s - Drums: hi-hat
Time: 150.90s - Drums: snare
Time: 151.30s - Drums: hi-hat
Time: 151.40s - Drums: hi-hat
Time: 151.50s - Drums: hi-hat
Time: 151.70s - Drums: snare
Time: 151.80s - Drums: snare
Time: 152.00s - Drums: hi-hat
Time: 152.20s - Drums: kick
Time: 152.40s - Drums: snare
Time: 152.50s - Drums: hi-hat
Time: 152.60s - Drums: snare
Time: 152.80s - Drums: snare
Time: 152.90s - Drums: ride
Time: 153.00s - Drums: ride
Time: 153.10s - Drums: hi-hat
Time: 153.40s - Drums: snare
Time: 153.60s - Drums: snare
Time: 153.70s - Drums: snare
Time: 153.80s - Drums: hi-hat
Time: 154.00s - Drums: snare
Time: 154.20s - Drums: snare
Time: 154.40s - Drums: hi-hat
Time: 154.50s - Drums: snare
Time: 154.60s - Drums: hi-hat
Time: 154.70s - Drums: snare
Time: 154.80s - Drums: snare
Time: 154.90s - Drums: snare
Time: 155.10s - Drums: hi-hat
Time: 155.20s - Drums: hi-hat
Time: 155.30s - Drums: hi-hat
Time: 155.50s - Drums: snare
Time: 155.60s - Drums: snare
Time: 155.70s - Drums: hi-hat
Time: 155.90s - Drums: snare
Time: 156.10s - Drums: snare
Time: 156.20s - Drums: hi-hat
Time: 156.30s - Drums: hi-hat
Time: 156.40s - Drums: kick
Time: 156.50s - Drums: ride
Time: 156.60s - Drums: snare
Time: 156.70s - Drums: kick
Time: 156.80s - Drums: hi-hat
Time: 157.00s - Drums: snare
Time: 157.10s - Drums: ride
Time: 157.20s - Drums: snare
Time: 157.30s - Drums: hi-hat
Time: 157.40s - Drums: snare
Time: 157.60s - Drums: snare
Time: 157.70s - Drums: ride
Time: 157.80s - Drums: snare
Time: 157.90s - Drums: kick
Time: 158.00s - Drums: hi-hat
Time: 158.10s - Drums: snare
Time: 158.20s - Drums: snare
Time: 158.30s - Drums: kick
Time: 158.40s - Drums: snare
Time: 158.50s - Drums: hi-hat
Time: 158.60s - Drums: snare
Time: 159.00s - Drums: hi-hat
Time: 159.20s - Drums: hi-hat
Time: 159.30s - Drums: kick
Time: 159.50s - Drums: ride
Time: 159.60s - Drums: ride
Time: 159.70s - Drums: hi-hat
Time: 159.90s - Drums: kick
Time: 160.10s - Drums: snare
Time: 160.20s - Drums: hi-hat
Time: 160.30s - Drums: snare
Time: 160.50s - Drums: snare
Time: 160.60s - Drums: ride
Time: 160.70s - Drums: snare
Time: 160.80s - Drums: snare
Time: 160.90s - Drums: hi-hat
Time: 161.10s - Drums: snare
Time: 161.30s - Drums: snare
Time: 161.40s - Drums: snare
Time: 161.70s - Drums: snare
Time: 161.80s - Drums: snare
Time: 161.90s - Drums: ride
Time: 162.00s - Drums: snare
Time: 162.10s - Drums: hi-hat
Time: 162.20s - Drums: hi-hat
Time: 162.30s - Drums: hi-hat
Time: 162.40s - Drums: snare
Time: 162.50s - Drums: snare
Time: 162.60s - Drums: tom
Time: 162.70s - Drums: hi-hat
Time: 162.80s - Drums: hi-hat
Time: 163.00s - Drums: tom
Time: 163.10s - Drums: kick
Time: 163.20s - Drums: snare
Time: 163.30s - Drums: hi-hat
Time: 163.50s - Drums: hi-hat
Time: 163.60s - Drums: kick
Time: 163.70s - Drums: tom
Time: 163.80s - Drums: tom
Time: 163.90s - Drums: snare
Time: 164.00s - Drums: hi-hat
Time: 164.10s - Drums: kick
Time: 164.20s - Drums: tom
Time: 164.30s - Drums: snare
Time: 164.40s - Drums: tom
Time: 164.50s - Drums: hi-hat
Time: 164.60s - Drums: kick
Time: 164.80s - Drums: tom
Time: 164.90s - Drums: snare
Time: 165.00s - Drums: hi-hat
Time: 165.10s - Drums: kick
Time: 165.20s - Drums: hi-hat
Time: 165.30s - Drums: tom
Time: 165.40s - Drums: hi-hat
Time: 165.50s - Drums: snare
Time: 165.60s - Drums: tom
Time: 165.70s - Drums: hi-hat
Time: 165.80s - Drums: snare
Time: 165.90s - Drums: snare
Time: 166.10s - Drums: tom
Time: 166.20s - Drums: tom
Time: 166.30s - Drums: hi-hat
Time: 166.40s - Drums: hi-hat
Time: 166.50s - Drums: snare
Time: 166.60s - Drums: tom
Time: 166.70s - Drums: tom
Time: 166.80s - Drums: snare
Time: 166.90s - Drums: hi-hat
Time: 167.00s - Drums: kick
Time: 167.10s - Drums: hi-hat
Time: 167.20s - Drums: tom
Time: 167.30s - Drums: tom
Time: 167.40s - Drums: snare
Time: 167.60s - Drums: hi-hat
Time: 167.70s - Drums: kick
Time: 167.80s - Drums: snare
Time: 167.90s - Drums: kick
Time: 168.10s - Drums: snare
Time: 168.30s - Drums: hi-hat
Time: 168.40s - Drums: snare
Time: 168.60s - Drums: tom
Time: 168.70s - Drums: snare
Time: 168.80s - Drums: hi-hat
Time: 168.90s - Drums: snare
Time: 169.00s - Drums: hi-hat
Time: 169.10s - Drums: snare
Time: 169.20s - Drums: snare
Time: 169.30s - Drums: snare
Time: 169.50s - Drums: hi-hat
Time: 169.70s - Drums: snare
Time: 169.80s - Drums: snare
Time: 169.90s - Drums: snare
Time: 170.00s - Drums: hi-hat
Time: 170.10s - Drums: hi-hat
Time: 170.30s - Drums: kick
Time: 170.40s - Drums: tom
Time: 170.50s - Drums: tom
Time: 170.60s - Drums: hi-hat
Time: 170.70s - Drums: hi-hat
Time: 171.20s - Drums: hi-hat
Time: 171.30s - Drums: snare
Time: 171.50s - Drums: tom
Time: 171.60s - Drums: snare
Time: 171.70s - Drums: hi-hat
Time: 171.80s - Drums: kick
Time: 171.90s - Drums: kick
Time: 172.00s - Drums: tom
Time: 172.10s - Drums: tom
Time: 172.20s - Drums: hi-hat
Time: 172.40s - Drums: hi-hat
Time: 172.50s - Drums: snare
Time: 172.60s - Drums: snare
Time: 172.70s - Drums: kick
Time: 172.80s - Drums: snare
Time: 172.90s - Drums: hi-hat
Time: 173.00s - Drums: kick
Time: 173.10s - Drums: hi-hat
Time: 173.20s - Drums: snare
Time: 173.30s - Drums: tom
Time: 173.40s - Drums: tom
Time: 173.50s - Drums: snare
Time: 173.60s - Drums: snare
Time: 173.70s - Drums: kick
Time: 173.80s - Drums: snare
Time: 173.90s - Drums: tom
Time: 174.00s - Drums: tom
Time: 174.10s - Drums: hi-hat
Time: 174.20s - Drums: snare
Time: 174.30s - Drums: kick
Time: 174.40s - Drums: snare
Time: 174.50s - Drums: snare
Time: 174.60s - Drums: tom
Time: 174.70s - Drums: snare
Time: 174.80s - Drums: hi-hat
Time: 175.10s - Drums: tom
Time: 175.20s - Drums: tom
Time: 175.30s - Drums: hi-hat
Time: 175.40s - Drums: snare
Time: 175.50s - Drums: hi-hat
Time: 175.70s - Drums: snare
Time: 175.80s - Drums: tom
Time: 176.00s - Drums: hi-hat
Time: 176.40s - Drums: snare
Time: 176.50s - Drums: hi-hat
Time: 176.60s - Drums: kick
Time: 176.70s - Drums: hi-hat
Time: 176.80s - Drums: kick
Time: 176.90s - Drums: tom
Time: 177.00s - Drums: tom
Time: 177.10s - Drums: tom
Time: 177.20s - Drums: hi-hat
Time: 177.30s - Drums: snare
Time: 177.40s - Drums: snare
Time: 177.60s - Drums: snare
Time: 177.70s - Drums: tom
Time: 177.80s - Drums: hi-hat
Time: 177.90s - Drums: hi-hat
Time: 178.00s - Drums: kick
Time: 178.20s - Drums: tom
Time: 178.30s - Drums: tom
Time: 178.40s - Drums: hi-hat
Time: 178.60s - Drums: snare
Time: 178.70s - Drums: tom
Time: 178.80s - Drums: ride
Time: 178.90s - Drums: hi-hat
Time: 179.20s - Drums: hi-hat
Time: 179.30s - Drums: snare
Time: 179.40s - Drums: tom
Time: 179.50s - Drums: snare
Time: 179.60s - Drums: hi-hat
Time: 180.00s - Drums: tom
Time: 180.30s - Drums: snare
Time: 180.40s - Drums: tom
Time: 180.50s - Drums: snare
Time: 180.60s - Drums: tom
Time: 180.70s - Drums: hi-hat
Time: 180.80s - Drums: hi-hat
Time: 181.10s - Drums: tom
Time: 181.20s - Drums: snare
Time: 181.30s - Drums: hi-hat
Time: 181.40s - Drums: kick
Time: 181.60s - Drums: tom
Time: 181.70s - Drums: tom
Time: 182.00s - Drums: hi-hat
Time: 182.30s - Drums: tom
Time: 182.50s - Drums: hi-hat
Time: 182.70s - Drums: hi-hat
Time: 182.90s - Drums: tom
Time: 183.00s - Drums: tom
Time: 183.10s - Drums: snare
Time: 183.20s - Drums: hi-hat
Time: 183.30s - Drums: kick
Time: 183.40s - Drums: snare
Time: 183.50s - Drums: tom
Time: 183.60s - Drums: tom
Time: 183.70s - Drums: hi-hat
Time: 183.90s - Drums: hi-hat
Time: 184.00s - Drums: snare
Time: 184.10s - Drums: snare
Time: 184.20s - Drums: tom
Time: 184.30s - Drums: snare
Time: 184.40s - Drums: hi-hat
Time: 184.60s - Drums: hi-hat
Time: 184.80s - Drums: tom
Time: 184.90s - Drums: tom
Time: 185.00s - Drums: snare
Time: 185.10s - Drums: hi-hat
Time: 185.20s - Drums: kick
Time: 185.40s - Drums: tom
Time: 185.50s - Drums: tom
Time: 185.60s - Drums: hi-hat
Time: 185.70s - Drums: snare
Time: 185.80s - Drums: snare
Time: 185.90s - Drums: tom
Time: 186.10s - Drums: hi-hat
Time: 186.20s - Drums: kick
Time: 186.30s - Drums: snare
Time: 186.50s - Drums: snare
Time: 186.80s - Drums: hi-hat
Time: 187.00s - Drums: snare
Time: 187.10s - Drums: kick
Time: 187.20s - Drums: snare
Time: 187.30s - Drums: tom
Time: 187.60s - Drums: kick
Time: 187.70s - Drums: tom
Time: 187.80s - Drums: tom
Time: 188.00s - Drums: hi-hat
Time: 188.10s - Drums: kick
Time: 188.20s - Drums: snare
Time: 188.30s - Drums: tom
Time: 188.40s - Drums: tom
Time: 188.50s - Drums: hi-hat
Time: 188.60s - Drums: kick
Time: 188.70s - Drums: kick
Time: 188.80s - Drums: tom
Time: 188.90s - Drums: snare
Time: 189.00s - Drums: hi-hat
Time: 189.10s - Drums: kick
Time: 189.20s - Drums: hi-hat
Time: 189.30s - Drums: tom
Time: 189.40s - Drums: tom
Time: 189.60s - Drums: tom
Time: 189.70s - Drums: hi-hat
Time: 189.90s - Drums: hi-hat
Time: 190.10s - Drums: snare
Time: 190.20s - Drums: hi-hat
Time: 190.30s - Drums: kick
Time: 190.40s - Drums: hi-hat
Time: 190.70s - Drums: tom
Time: 190.80s - Drums: snare
Time: 190.90s - Drums: hi-hat
Time: 191.00s - Drums: kick
Time: 191.20s - Drums: tom
Time: 191.30s - Drums: tom
Time: 191.50s - Drums: tom
Time: 191.60s - Drums: hi-hat
Time: 191.70s - Drums: snare
Time: 191.80s - Drums: snare
Time: 191.90s - Drums: tom
Time: 192.00s - Drums: snare
Time: 192.10s - Drums: hi-hat
Time: 192.20s - Drums: hi-hat
Time: 192.30s - Drums: snare
Time: 192.50s - Drums: snare
Time: 192.60s - Drums: snare
Time: 192.70s - Drums: snare
Time: 192.80s - Drums: hi-hat
Time: 192.90s - Drums: kick
Time: 193.00s - Drums: kick
Time: 193.10s - Drums: tom
Time: 193.20s - Drums: tom
Time: 193.30s - Drums: kick
Time: 193.40s - Drums: kick
Time: 193.70s - Drums: hi-hat
Time: 193.80s - Drums: crash
Time: 194.30s - Drums: snare
Time: 194.50s - Drums: hi-hat
Time: 194.60s - Drums: hi-hat
Time: 194.70s - Drums: snare
Time: 194.90s - Drums: snare
Time: 195.00s - Drums: tom
Time: 195.10s - Drums: tom
Time: 195.20s - Drums: hi-hat
Time: 195.30s - Drums: snare
Time: 195.50s - Drums: tom
Time: 195.60s - Drums: snare
Time: 195.70s - Drums: hi-hat
Time: 195.80s - Drums: kick
Time: 195.90s - Drums: kick
Time: 196.20s - Drums: snare
Time: 196.30s - Drums: tom
Time: 196.40s - Drums: hi-hat
Time: 196.50s - Drums: kick
Time: 196.70s - Drums: tom
Time: 196.90s - Drums: tom
Time: 197.00s - Drums: hi-hat
Time: 197.10s - Drums: hi-hat
Time: 197.20s - Drums: snare
Time: 197.40s - Drums: tom
Time: 197.50s - Drums: snare
Time: 197.60s - Drums: hi-hat
Time: 197.70s - Drums: snare
Time: 197.80s - Drums: kick
Time: 197.90s - Drums: snare
Time: 198.00s - Drums: hi-hat
Time: 198.10s - Drums: tom
Time: 198.20s - Drums: tom
Time: 198.30s - Drums: hi-hat
Time: 198.50s - Drums: snare
Time: 198.70s - Drums: tom
Time: 198.80s - Drums: snare
Time: 199.00s - Drums: hi-hat
Time: 199.10s - Drums: snare
Time: 199.30s - Drums: tom
Time: 199.40s - Drums: snare
